,user_id,last_login_date,current_date,num_days_last_login,number_of_logins,subscription_type,subscription_amount,ai_interview_score,num_resumes_built,job_applications_sent
1256,1257,2023-12-01,2023-12-31,30,1,Basic,100,56,0,32
1257,1258,2023-11-02,2023-12-31,59,7,Premium,200,68,2,31
1258,1259,2023-10-05,2023-12-31,87,18,Standard,150,83,6,24
1259,1260,2023-10-11,2023-12-31,81,9,Standard,150,63,9,13
1260,1261,2023-10-11,2023-12-31,81,29,Standard,150,99,1,37
1261,1262,2023-12-17,2023-12-31,14,3,Basic,100,96,8,37
1262,1263,2023-12-22,2023-12-31,9,8,Basic,100,95,1,3
1263,1264,2023-11-21,2023-12-31,40,29,Premium,200,68,4,43
1264,1265,2023-10-26,2023-12-31,66,24,Premium,200,75,7,17
1265,1266,2023-12-06,2023-12-31,25,19,Premium,200,66,9,9
1266,1267,2023-10-19,2023-12-31,73,4,Basic,100,77,7,34
1267,1268,2023-12-09,2023-12-31,22,18,Premium,200,68,2,34
1268,1269,2023-12-27,2023-12-31,4,20,Standard,150,76,1,39
1269,1270,2023-12-05,2023-12-31,26,27,Premium,200,97,8,22
1270,1271,2023-11-03,2023-12-31,58,11,Standard,150,68,2,24
1271,1272,2023-12-02,2023-12-31,29,27,Basic,100,82,7,0
1272,1273,2023-10-05,2023-12-31,87,14,Standard,150,56,1,17
1273,1274,2023-11-24,2023-12-31,37,25,Standard,150,78,2,14
1274,1275,2023-10-17,2023-12-31,75,18,Standard,150,92,0,24
1275,1276,2023-10-22,2023-12-31,70,28,Basic,100,54,5,31
1276,1277,2023-12-13,2023-12-31,18,28,Basic,100,79,6,19
1277,1278,2023-10-07,2023-12-31,85,29,Basic,100,98,3,16
1278,1279,2023-11-19,2023-12-31,42,16,Basic,100,92,0,10
1279,1280,2023-11-20,2023-12-31,41,3,Premium,200,57,2,12
1280,1281,2023-11-23,2023-12-31,38,15,Basic,100,91,8,24
1281,1282,2023-11-27,2023-12-31,34,27,Standard,150,61,4,19
1282,1283,2023-12-14,2023-12-31,17,27,Basic,100,91,5,24
1283,1284,2023-11-24,2023-12-31,37,4,Premium,200,62,3,41
1284,1285,2023-12-06,2023-12-31,25,5,Premium,200,75,0,44
1285,1286,2023-10-16,2023-12-31,76,17,Premium,200,67,4,48
1286,1287,2023-10-05,2023-12-31,87,7,Standard,150,91,4,30
1287,1288,2023-10-06,2023-12-31,86,16,Basic,100,98,4,0
1288,1289,2023-10-07,2023-12-31,85,14,Basic,100,69,5,15
1289,1290,2023-12-04,2023-12-31,27,26,Basic,100,65,1,47
1290,1291,2023-11-04,2023-12-31,57,16,Standard,150,86,0,27
1291,1292,2023-11-30,2023-12-31,31,7,Standard,150,52,1,20
1292,1293,2023-12-25,2023-12-31,6,9,Premium,200,76,9,29
1293,1294,2023-11-21,2023-12-31,40,4,Premium,200,64,5,2
1294,1295,2023-12-19,2023-12-31,12,22,Basic,100,83,4,33
1295,1296,2023-11-08,2023-12-31,53,11,Standard,150,94,4,5
1296,1297,2023-10-21,2023-12-31,71,2,Standard,150,71,5,42
1297,1298,2023-12-21,2023-12-31,10,12,Basic,100,89,9,28
1298,1299,2023-11-16,2023-12-31,45,12,Basic,100,72,6,2
1299,1300,2023-12-14,2023-12-31,17,4,Premium,200,98,8,32
1300,1301,2023-12-05,2023-12-31,26,18,Premium,200,53,6,10
1301,1302,2023-10-07,2023-12-31,85,26,Premium,200,90,1,44
1302,1303,2023-10-30,2023-12-31,62,21,Basic,100,72,5,4
1303,1304,2023-11-15,2023-12-31,46,7,Basic,100,96,8,49
1304,1305,2023-10-28,2023-12-31,64,29,Premium,200,58,6,31
1305,1306,2023-12-29,2023-12-31,2,1,Premium,200,73,1,46
1306,1307,2023-11-07,2023-12-31,54,26,Standard,150,70,2,17
1307,1308,2023-10-27,2023-12-31,65,26,Standard,150,90,7,46
1308,1309,2023-11-10,2023-12-31,51,23,Premium,200,95,8,19
1309,1310,2023-11-08,2023-12-31,53,26,Premium,200,65,3,38
1310,1311,2023-11-25,2023-12-31,36,13,Standard,150,74,8,48
1311,1312,2023-12-05,2023-12-31,26,6,Premium,200,75,1,39
1312,1313,2023-12-02,2023-12-31,29,6,Standard,150,98,4,27
1313,1314,2023-12-10,2023-12-31,21,12,Standard,150,94,1,12
1314,1315,2023-12-20,2023-12-31,11,8,Standard,150,58,0,25
1315,1316,2023-11-21,2023-12-31,40,24,Basic,100,64,4,15
1316,1317,2023-12-20,2023-12-31,11,22,Basic,100,88,1,24
1317,1318,2023-11-25,2023-12-31,36,19,Premium,200,82,6,9
1318,1319,2023-11-02,2023-12-31,59,5,Standard,150,50,7,28
1319,1320,2023-11-22,2023-12-31,39,18,Basic,100,54,1,45
1320,1321,2023-11-07,2023-12-31,54,5,Premium,200,58,6,37
1321,1322,2023-11-06,2023-12-31,55,25,Premium,200,93,3,19
1322,1323,2023-12-07,2023-12-31,24,10,Premium,200,55,0,25
1323,1324,2023-12-09,2023-12-31,22,1,Premium,200,77,2,31
1324,1325,2023-10-23,2023-12-31,69,10,Premium,200,94,0,38
1325,1326,2023-11-05,2023-12-31,56,5,Standard,150,75,4,37
1326,1327,2023-11-28,2023-12-31,33,12,Premium,200,77,7,48
1327,1328,2023-11-25,2023-12-31,36,22,Standard,150,89,0,23
1328,1329,2023-12-11,2023-12-31,20,27,Basic,100,64,8,30
1329,1330,2023-10-09,2023-12-31,83,7,Premium,200,55,2,39
1330,1331,2023-10-11,2023-12-31,81,9,Basic,100,76,4,11
1331,1332,2023-10-30,2023-12-31,62,22,Standard,150,87,8,35
1332,1333,2023-10-19,2023-12-31,73,21,Standard,150,53,4,9
1333,1334,2023-12-05,2023-12-31,26,12,Basic,100,60,8,5
1334,1335,2023-10-26,2023-12-31,66,23,Premium,200,70,9,6
1335,1336,2023-10-19,2023-12-31,73,29,Premium,200,79,7,30
1336,1337,2023-10-19,2023-12-31,73,1,Basic,100,67,6,26
1337,1338,2023-11-21,2023-12-31,40,11,Basic,100,84,0,7
1338,1339,2023-12-14,2023-12-31,17,21,Basic,100,52,3,2
1339,1340,2023-12-30,2023-12-31,1,15,Premium,200,61,8,39
1340,1341,2023-10-03,2023-12-31,89,2,Premium,200,76,9,46
1341,1342,2023-10-31,2023-12-31,61,20,Premium,200,79,7,20
1342,1343,2023-11-18,2023-12-31,43,7,Basic,100,70,3,0
1343,1344,2023-11-19,2023-12-31,42,21,Premium,200,87,0,44
1344,1345,2023-12-06,2023-12-31,25,12,Standard,150,70,9,49
1345,1346,2023-11-22,2023-12-31,39,22,Basic,100,87,3,14
1346,1347,2023-11-26,2023-12-31,35,18,Premium,200,89,2,6
1347,1348,2023-12-28,2023-12-31,3,3,Basic,100,64,5,14
1348,1349,2023-11-17,2023-12-31,44,7,Standard,150,67,4,24
1349,1350,2023-11-10,2023-12-31,51,11,Standard,150,78,4,2
1350,1351,2023-12-19,2023-12-31,12,18,Basic,100,97,1,29
1351,1352,2023-12-12,2023-12-31,19,12,Basic,100,87,2,13
1352,1353,2023-11-17,2023-12-31,44,6,Standard,150,70,5,3
1353,1354,2023-11-02,2023-12-31,59,5,Basic,100,66,1,35
1354,1355,2023-11-12,2023-12-31,49,26,Standard,150,90,3,2
1355,1356,2023-10-31,2023-12-31,61,1,Standard,150,67,1,4
1356,1357,2023-12-14,2023-12-31,17,12,Premium,200,86,8,24
1357,1358,2023-10-18,2023-12-31,74,27,Basic,100,87,2,30
1358,1359,2023-11-04,2023-12-31,57,26,Basic,100,61,9,10
1359,1360,2023-11-06,2023-12-31,55,11,Premium,200,60,9,7
1360,1361,2023-11-14,2023-12-31,47,4,Standard,150,97,5,25
1361,1362,2023-12-19,2023-12-31,12,27,Basic,100,98,0,1
1362,1363,2023-10-30,2023-12-31,62,18,Premium,200,69,9,27
1363,1364,2023-10-12,2023-12-31,80,4,Premium,200,58,2,47
1364,1365,2023-10-04,2023-12-31,88,17,Basic,100,50,7,9
1365,1366,2023-10-09,2023-12-31,83,2,Premium,200,52,4,49
1366,1367,2023-12-23,2023-12-31,8,29,Standard,150,70,7,38
1367,1368,2023-12-10,2023-12-31,21,24,Premium,200,72,1,36
1368,1369,2023-10-11,2023-12-31,81,22,Standard,150,58,6,38
1369,1370,2023-10-05,2023-12-31,87,2,Standard,150,68,8,20
1370,1371,2023-10-12,2023-12-31,80,12,Basic,100,94,6,27
1371,1372,2023-10-22,2023-12-31,70,6,Premium,200,95,2,37
1372,1373,2023-10-20,2023-12-31,72,10,Standard,150,68,6,32
1373,1374,2023-12-06,2023-12-31,25,25,Standard,150,72,7,10
1374,1375,2023-10-10,2023-12-31,82,23,Premium,200,76,0,44
1375,1376,2023-10-03,2023-12-31,89,25,Standard,150,76,2,43
1376,1377,2023-12-19,2023-12-31,12,21,Premium,200,88,4,0
1377,1378,2023-12-16,2023-12-31,15,23,Basic,100,85,5,46
1378,1379,2023-11-02,2023-12-31,59,27,Standard,150,61,2,32
1379,1380,2023-12-05,2023-12-31,26,16,Standard,150,76,3,2
1380,1381,2023-12-05,2023-12-31,26,14,Premium,200,95,4,25
1381,1382,2023-11-14,2023-12-31,47,7,Premium,200,83,2,14
1382,1383,2023-11-29,2023-12-31,32,28,Premium,200,82,3,40
1383,1384,2023-12-21,2023-12-31,10,28,Premium,200,77,4,13
1384,1385,2023-12-15,2023-12-31,16,19,Standard,150,80,1,22
1385,1386,2023-10-21,2023-12-31,71,23,Basic,100,81,9,7
1386,1387,2023-12-14,2023-12-31,17,17,Basic,100,99,8,35
1387,1388,2023-12-08,2023-12-31,23,9,Basic,100,69,9,19
1388,1389,2023-12-05,2023-12-31,26,26,Basic,100,89,7,5
1389,1390,2023-10-07,2023-12-31,85,13,Premium,200,84,5,32
1390,1391,2023-10-06,2023-12-31,86,22,Standard,150,80,9,27
1391,1392,2023-12-24,2023-12-31,7,5,Standard,150,80,2,49
1392,1393,2023-12-17,2023-12-31,14,23,Standard,150,87,1,37
1393,1394,2023-10-13,2023-12-31,79,5,Premium,200,71,6,29
1394,1395,2023-12-24,2023-12-31,7,10,Standard,150,94,7,45
1395,1396,2023-12-22,2023-12-31,9,21,Premium,200,90,9,42
1396,1397,2023-11-13,2023-12-31,48,27,Standard,150,58,0,16
1397,1398,2023-10-20,2023-12-31,72,10,Basic,100,58,5,8
1398,1399,2023-11-02,2023-12-31,59,27,Premium,200,64,6,27
1399,1400,2023-10-05,2023-12-31,87,7,Standard,150,62,8,6
1400,1401,2023-10-10,2023-12-31,82,26,Basic,100,71,2,45
1401,1402,2023-11-22,2023-12-31,39,15,Basic,100,65,1,27
1402,1403,2023-12-13,2023-12-31,18,7,Basic,100,81,4,16
1403,1404,2023-11-02,2023-12-31,59,29,Premium,200,51,9,39
1404,1405,2023-12-14,2023-12-31,17,27,Premium,200,75,0,47
1405,1406,2023-12-17,2023-12-31,14,15,Standard,150,63,5,43
1406,1407,2023-11-30,2023-12-31,31,3,Basic,100,87,8,43
1407,1408,2023-12-07,2023-12-31,24,19,Standard,150,83,9,4
1408,1409,2023-11-01,2023-12-31,60,10,Standard,150,57,8,4
1409,1410,2023-11-16,2023-12-31,45,28,Basic,100,85,6,13
1410,1411,2023-12-28,2023-12-31,3,29,Standard,150,70,6,5
1411,1412,2023-11-24,2023-12-31,37,15,Premium,200,95,7,6
1412,1413,2023-11-18,2023-12-31,43,3,Standard,150,92,9,16
1413,1414,2023-11-21,2023-12-31,40,6,Basic,100,77,1,8
1414,1415,2023-11-06,2023-12-31,55,12,Premium,200,95,5,30
1415,1416,2023-10-05,2023-12-31,87,15,Premium,200,93,4,21
1416,1417,2023-11-22,2023-12-31,39,6,Standard,150,97,4,44
1417,1418,2023-12-16,2023-12-31,15,13,Standard,150,55,2,8
1418,1419,2023-12-27,2023-12-31,4,29,Premium,200,69,2,15
1419,1420,2023-10-06,2023-12-31,86,19,Standard,150,80,5,35
1420,1421,2023-12-06,2023-12-31,25,3,Basic,100,82,9,33
1421,1422,2023-12-18,2023-12-31,13,8,Standard,150,93,9,44
1422,1423,2023-10-10,2023-12-31,82,8,Standard,150,56,6,12
1423,1424,2023-11-28,2023-12-31,33,23,Premium,200,57,0,18
1424,1425,2023-12-15,2023-12-31,16,26,Standard,150,58,2,11
1425,1426,2023-11-19,2023-12-31,42,20,Standard,150,51,0,35
1426,1427,2023-10-26,2023-12-31,66,15,Standard,150,66,9,9
1427,1428,2023-11-06,2023-12-31,55,4,Basic,100,94,2,15
1428,1429,2023-11-19,2023-12-31,42,19,Standard,150,86,4,27
1429,1430,2023-11-27,2023-12-31,34,21,Basic,100,91,8,18
1430,1431,2023-12-01,2023-12-31,30,3,Basic,100,93,2,39
1431,1432,2023-12-18,2023-12-31,13,13,Basic,100,66,9,5
1432,1433,2023-12-18,2023-12-31,13,8,Basic,100,87,9,3
1433,1434,2023-12-13,2023-12-31,18,23,Premium,200,84,8,29
1434,1435,2023-11-29,2023-12-31,32,16,Basic,100,96,0,38
1435,1436,2023-11-22,2023-12-31,39,13,Standard,150,88,5,30
1436,1437,2023-11-15,2023-12-31,46,3,Basic,100,79,8,45
1437,1438,2023-12-02,2023-12-31,29,16,Standard,150,55,4,26
1438,1439,2023-10-30,2023-12-31,62,9,Basic,100,53,9,44
1439,1440,2023-10-30,2023-12-31,62,28,Premium,200,86,1,20
1440,1441,2023-11-04,2023-12-31,57,14,Basic,100,84,4,36
1441,1442,2023-12-15,2023-12-31,16,13,Basic,100,58,0,8
1442,1443,2023-11-05,2023-12-31,56,21,Premium,200,55,8,34
1443,1444,2023-12-21,2023-12-31,10,25,Basic,100,62,9,41
1444,1445,2023-12-01,2023-12-31,30,7,Standard,150,71,9,46
1445,1446,2023-12-06,2023-12-31,25,15,Basic,100,77,8,20
1446,1447,2023-10-08,2023-12-31,84,7,Basic,100,79,5,16
1447,1448,2023-12-26,2023-12-31,5,6,Basic,100,85,8,23
1448,1449,2023-10-27,2023-12-31,65,2,Premium,200,51,2,30
1449,1450,2023-11-12,2023-12-31,49,9,Basic,100,85,3,5
1450,1451,2023-12-28,2023-12-31,3,22,Basic,100,57,5,34
1451,1452,2023-11-16,2023-12-31,45,24,Standard,150,94,3,49
1452,1453,2023-12-17,2023-12-31,14,17,Basic,100,91,0,36
1453,1454,2023-12-01,2023-12-31,30,5,Basic,100,99,6,12
1454,1455,2023-10-24,2023-12-31,68,12,Basic,100,58,4,24
1455,1456,2023-12-13,2023-12-31,18,1,Basic,100,50,7,31
1456,1457,2023-10-30,2023-12-31,62,10,Standard,150,62,8,0
1457,1458,2023-11-24,2023-12-31,37,11,Standard,150,99,4,48
1458,1459,2023-12-06,2023-12-31,25,16,Premium,200,64,7,34
1459,1460,2023-11-13,2023-12-31,48,14,Basic,100,81,0,18
1460,1461,2023-10-27,2023-12-31,65,8,Premium,200,83,0,11
1461,1462,2023-11-08,2023-12-31,53,24,Premium,200,92,6,39
1462,1463,2023-10-13,2023-12-31,79,17,Basic,100,80,5,39
1463,1464,2023-10-19,2023-12-31,73,25,Standard,150,63,4,46
1464,1465,2023-12-16,2023-12-31,15,18,Standard,150,96,4,42
1465,1466,2023-11-12,2023-12-31,49,12,Basic,100,63,8,19
1466,1467,2023-10-04,2023-12-31,88,25,Basic,100,97,0,32
1467,1468,2023-10-24,2023-12-31,68,17,Standard,150,78,7,28
1468,1469,2023-12-19,2023-12-31,12,28,Basic,100,96,1,15
1469,1470,2023-11-02,2023-12-31,59,26,Basic,100,68,6,13
1470,1471,2023-11-24,2023-12-31,37,14,Basic,100,76,5,6
1471,1472,2023-10-31,2023-12-31,61,16,Standard,150,58,9,5
1472,1473,2023-11-18,2023-12-31,43,14,Premium,200,86,1,20
1473,1474,2023-10-22,2023-12-31,70,9,Premium,200,86,2,35
1474,1475,2023-11-22,2023-12-31,39,4,Basic,100,92,3,21
1475,1476,2023-11-05,2023-12-31,56,25,Standard,150,77,6,39
1476,1477,2023-10-29,2023-12-31,63,23,Basic,100,73,7,18
1477,1478,2023-11-15,2023-12-31,46,11,Standard,150,77,1,24
1478,1479,2023-10-04,2023-12-31,88,6,Basic,100,85,7,2
1479,1480,2023-12-20,2023-12-31,11,15,Standard,150,67,8,35
1480,1481,2023-10-30,2023-12-31,62,5,Standard,150,74,6,44
1481,1482,2023-10-15,2023-12-31,77,11,Premium,200,84,0,33
1482,1483,2023-12-06,2023-12-31,25,25,Basic,100,53,5,10
1483,1484,2023-10-21,2023-12-31,71,18,Premium,200,63,7,47
1484,1485,2023-11-09,2023-12-31,52,13,Premium,200,88,4,41
1485,1486,2023-12-27,2023-12-31,4,11,Standard,150,75,1,46
1486,1487,2023-11-02,2023-12-31,59,14,Basic,100,57,4,26
1487,1488,2023-10-20,2023-12-31,72,28,Standard,150,73,7,41
1488,1489,2023-12-11,2023-12-31,20,18,Standard,150,65,1,1
1489,1490,2023-10-29,2023-12-31,63,27,Standard,150,69,0,5
1490,1491,2023-11-07,2023-12-31,54,28,Basic,100,64,3,45
1491,1492,2023-10-18,2023-12-31,74,25,Basic,100,56,3,1
1492,1493,2023-11-04,2023-12-31,57,28,Standard,150,66,8,41
1493,1494,2023-11-20,2023-12-31,41,19,Basic,100,71,2,16
1494,1495,2023-12-28,2023-12-31,3,24,Standard,150,71,3,39
1495,1496,2023-12-25,2023-12-31,6,27,Basic,100,61,2,47
1496,1497,2023-12-26,2023-12-31,5,15,Basic,100,67,1,13
1497,1498,2023-12-26,2023-12-31,5,9,Premium,200,95,3,9
1498,1499,2023-11-07,2023-12-31,54,8,Standard,150,96,7,44
1499,1500,2023-11-14,2023-12-31,47,20,Premium,200,64,0,32
1500,1501,2023-10-05,2023-12-31,87,28,Premium,200,86,7,41
1501,1502,2023-11-12,2023-12-31,49,1,Standard,150,65,7,11
1502,1503,2023-12-22,2023-12-31,9,4,Standard,150,54,2,31
1503,1504,2023-12-11,2023-12-31,20,14,Basic,100,51,9,48
1504,1505,2023-10-31,2023-12-31,61,25,Standard,150,77,9,23
1505,1506,2023-11-26,2023-12-31,35,2,Premium,200,90,5,13
1506,1507,2023-11-11,2023-12-31,50,16,Premium,200,76,3,4
1507,1508,2023-10-10,2023-12-31,82,3,Standard,150,80,0,4
1508,1509,2023-10-30,2023-12-31,62,26,Premium,200,90,0,46
1509,1510,2023-12-14,2023-12-31,17,8,Basic,100,85,4,31
1510,1511,2023-10-04,2023-12-31,88,6,Premium,200,96,7,44
1511,1512,2023-12-28,2023-12-31,3,16,Basic,100,92,0,48
1512,1513,2023-11-29,2023-12-31,32,24,Premium,200,50,1,32
1513,1514,2023-12-18,2023-12-31,13,16,Basic,100,99,6,45
1514,1515,2023-10-03,2023-12-31,89,7,Basic,100,78,7,3
1515,1516,2023-10-19,2023-12-31,73,13,Standard,150,50,2,29
1516,1517,2023-10-24,2023-12-31,68,13,Basic,100,57,7,40
1517,1518,2023-12-17,2023-12-31,14,5,Standard,150,65,0,16
1518,1519,2023-12-20,2023-12-31,11,25,Premium,200,77,8,2
1519,1520,2023-11-05,2023-12-31,56,20,Premium,200,71,1,12
1520,1521,2023-10-25,2023-12-31,67,22,Premium,200,67,1,43
1521,1522,2023-12-02,2023-12-31,29,18,Basic,100,71,3,47
1522,1523,2023-12-22,2023-12-31,9,15,Premium,200,90,9,35
1523,1524,2023-10-25,2023-12-31,67,18,Premium,200,61,2,17
1524,1525,2023-12-06,2023-12-31,25,2,Standard,150,68,3,22
1525,1526,2023-10-16,2023-12-31,76,10,Standard,150,74,5,34
1526,1527,2023-11-19,2023-12-31,42,23,Premium,200,99,6,48
1527,1528,2023-12-22,2023-12-31,9,13,Premium,200,54,4,32
1528,1529,2023-10-13,2023-12-31,79,18,Basic,100,83,1,35
1529,1530,2023-11-21,2023-12-31,40,15,Basic,100,88,2,16
1530,1531,2023-12-06,2023-12-31,25,12,Premium,200,59,9,38
1531,1532,2023-12-26,2023-12-31,5,15,Standard,150,96,2,33
1532,1533,2023-12-20,2023-12-31,11,13,Premium,200,56,4,11
1533,1534,2023-11-02,2023-12-31,59,18,Basic,100,86,4,4
1534,1535,2023-10-04,2023-12-31,88,15,Standard,150,96,3,47
1535,1536,2023-10-13,2023-12-31,79,25,Standard,150,64,7,39
1536,1537,2023-11-23,2023-12-31,38,23,Basic,100,91,5,26
1537,1538,2023-10-20,2023-12-31,72,11,Premium,200,73,5,39
1538,1539,2023-12-26,2023-12-31,5,19,Premium,200,75,0,12
1539,1540,2023-11-13,2023-12-31,48,3,Premium,200,75,5,25
1540,1541,2023-12-13,2023-12-31,18,7,Basic,100,95,2,13
1541,1542,2023-10-22,2023-12-31,70,21,Standard,150,75,5,31
1542,1543,2023-11-24,2023-12-31,37,26,Basic,100,59,9,10
1543,1544,2023-11-01,2023-12-31,60,14,Premium,200,66,5,37
1544,1545,2023-11-13,2023-12-31,48,14,Basic,100,63,1,15
1545,1546,2023-10-15,2023-12-31,77,22,Standard,150,51,0,21
1546,1547,2023-12-03,2023-12-31,28,13,Basic,100,97,2,46
1547,1548,2023-10-23,2023-12-31,69,12,Premium,200,62,4,15
1548,1549,2023-10-15,2023-12-31,77,24,Standard,150,76,3,12
1549,1550,2023-10-11,2023-12-31,81,9,Basic,100,58,6,11
1550,1551,2023-11-21,2023-12-31,40,1,Basic,100,56,3,17
1551,1552,2023-11-16,2023-12-31,45,19,Standard,150,97,7,28
1552,1553,2023-10-30,2023-12-31,62,11,Standard,150,59,6,17
1553,1554,2023-11-03,2023-12-31,58,23,Premium,200,58,9,45
1554,1555,2023-10-25,2023-12-31,67,22,Standard,150,71,8,1
1555,1556,2023-11-05,2023-12-31,56,23,Premium,200,72,0,1
1556,1557,2023-11-21,2023-12-31,40,24,Basic,100,56,4,2
1557,1558,2023-11-21,2023-12-31,40,22,Premium,200,97,3,28
1558,1559,2023-10-15,2023-12-31,77,19,Basic,100,58,5,7
1559,1560,2023-11-28,2023-12-31,33,18,Standard,150,76,0,10
1560,1561,2023-12-25,2023-12-31,6,12,Basic,100,73,5,11
1561,1562,2023-10-04,2023-12-31,88,23,Standard,150,78,0,31
1562,1563,2023-12-12,2023-12-31,19,28,Basic,100,66,0,3
1563,1564,2023-10-12,2023-12-31,80,28,Basic,100,69,7,8
1564,1565,2023-11-21,2023-12-31,40,28,Basic,100,56,1,23
1565,1566,2023-11-02,2023-12-31,59,27,Basic,100,92,9,48
1566,1567,2023-11-02,2023-12-31,59,1,Premium,200,89,5,15
1567,1568,2023-11-13,2023-12-31,48,19,Basic,100,56,5,16
1568,1569,2023-11-20,2023-12-31,41,28,Premium,200,77,5,46
1569,1570,2023-12-18,2023-12-31,13,27,Standard,150,68,7,21
1570,1571,2023-11-16,2023-12-31,45,20,Standard,150,69,3,6
1571,1572,2023-10-03,2023-12-31,89,29,Premium,200,93,2,9
1572,1573,2023-11-08,2023-12-31,53,17,Standard,150,88,5,28
1573,1574,2023-11-19,2023-12-31,42,5,Standard,150,89,3,35
1574,1575,2023-10-29,2023-12-31,63,26,Basic,100,56,1,23
1575,1576,2023-12-04,2023-12-31,27,3,Basic,100,55,5,45
1576,1577,2023-11-23,2023-12-31,38,2,Basic,100,74,9,13
1577,1578,2023-11-01,2023-12-31,60,3,Premium,200,90,4,13
1578,1579,2023-12-24,2023-12-31,7,8,Premium,200,62,8,24
1579,1580,2023-12-26,2023-12-31,5,16,Standard,150,88,5,45
1580,1581,2023-11-16,2023-12-31,45,6,Basic,100,89,2,21
1581,1582,2023-11-03,2023-12-31,58,13,Premium,200,71,4,49
1582,1583,2023-11-30,2023-12-31,31,23,Premium,200,98,9,46
1583,1584,2023-12-08,2023-12-31,23,28,Basic,100,66,7,22
1584,1585,2023-11-19,2023-12-31,42,22,Premium,200,97,8,31
1585,1586,2023-12-21,2023-12-31,10,22,Basic,100,71,7,25
1586,1587,2023-11-29,2023-12-31,32,16,Standard,150,83,2,26
1587,1588,2023-11-08,2023-12-31,53,28,Standard,150,57,8,44
1588,1589,2023-12-01,2023-12-31,30,16,Standard,150,98,2,11
1589,1590,2023-11-22,2023-12-31,39,3,Basic,100,94,7,18
1590,1591,2023-11-30,2023-12-31,31,28,Premium,200,67,9,18
1591,1592,2023-10-10,2023-12-31,82,13,Standard,150,73,8,33
1592,1593,2023-12-29,2023-12-31,2,14,Standard,150,91,6,31
1593,1594,2023-10-14,2023-12-31,78,8,Standard,150,51,3,28
1594,1595,2023-10-15,2023-12-31,77,12,Premium,200,51,9,20
1595,1596,2023-12-19,2023-12-31,12,23,Premium,200,76,8,34
1596,1597,2023-11-22,2023-12-31,39,23,Basic,100,63,2,41
1597,1598,2023-10-26,2023-12-31,66,22,Standard,150,97,2,4
1598,1599,2023-12-18,2023-12-31,13,21,Premium,200,88,1,11
1599,1600,2023-11-15,2023-12-31,46,26,Basic,100,61,9,6
1600,1601,2023-12-04,2023-12-31,27,8,Standard,150,81,2,40
1601,1602,2023-12-14,2023-12-31,17,21,Premium,200,77,0,1
1602,1603,2023-11-01,2023-12-31,60,25,Premium,200,77,3,24
1603,1604,2023-10-28,2023-12-31,64,9,Basic,100,95,7,9
1604,1605,2023-10-04,2023-12-31,88,1,Standard,150,74,4,37
1605,1606,2023-11-26,2023-12-31,35,6,Standard,150,53,1,43
1606,1607,2023-10-22,2023-12-31,70,23,Premium,200,75,2,5
1607,1608,2023-10-09,2023-12-31,83,19,Standard,150,85,0,26
1608,1609,2023-12-01,2023-12-31,30,23,Basic,100,99,1,34
1609,1610,2023-10-21,2023-12-31,71,11,Premium,200,52,0,9
1610,1611,2023-10-18,2023-12-31,74,11,Premium,200,50,1,8
1611,1612,2023-10-29,2023-12-31,63,23,Basic,100,66,2,19
1612,1613,2023-12-03,2023-12-31,28,13,Premium,200,56,0,36
1613,1614,2023-11-01,2023-12-31,60,11,Standard,150,97,8,34
1614,1615,2023-10-13,2023-12-31,79,18,Standard,150,54,9,36
1615,1616,2023-11-24,2023-12-31,37,23,Premium,200,68,4,39
1616,1617,2023-12-09,2023-12-31,22,15,Basic,100,88,7,7
1617,1618,2023-10-24,2023-12-31,68,1,Basic,100,95,4,45
1618,1619,2023-12-11,2023-12-31,20,21,Standard,150,83,7,30
1619,1620,2023-10-24,2023-12-31,68,25,Basic,100,84,6,48
1620,1621,2023-10-28,2023-12-31,64,7,Premium,200,98,3,42
1621,1622,2023-12-14,2023-12-31,17,23,Premium,200,65,6,15
1622,1623,2023-12-19,2023-12-31,12,27,Standard,150,89,5,27
1623,1624,2023-12-09,2023-12-31,22,13,Standard,150,99,2,5
1624,1625,2023-12-14,2023-12-31,17,12,Standard,150,96,8,31
1625,1626,2023-12-21,2023-12-31,10,18,Basic,100,88,9,27
1626,1627,2023-10-27,2023-12-31,65,24,Premium,200,76,8,10
1627,1628,2023-12-09,2023-12-31,22,19,Premium,200,90,4,41
1628,1629,2023-10-10,2023-12-31,82,15,Premium,200,87,7,22
1629,1630,2023-11-11,2023-12-31,50,8,Standard,150,99,6,29
1630,1631,2023-12-17,2023-12-31,14,19,Premium,200,99,8,8
1631,1632,2023-10-28,2023-12-31,64,10,Basic,100,74,6,27
1632,1633,2023-11-14,2023-12-31,47,7,Basic,100,75,3,23
1633,1634,2023-12-02,2023-12-31,29,18,Premium,200,63,3,27
1634,1635,2023-10-16,2023-12-31,76,16,Standard,150,63,7,23
1635,1636,2023-11-25,2023-12-31,36,20,Premium,200,63,5,14
1636,1637,2023-11-09,2023-12-31,52,27,Basic,100,74,8,38
1637,1638,2023-10-16,2023-12-31,76,6,Basic,100,85,9,49
1638,1639,2023-12-24,2023-12-31,7,27,Basic,100,53,6,32
1639,1640,2023-12-02,2023-12-31,29,9,Premium,200,96,6,46
1640,1641,2023-12-20,2023-12-31,11,21,Basic,100,64,3,33
1641,1642,2023-11-28,2023-12-31,33,13,Standard,150,81,2,21
1642,1643,2023-12-25,2023-12-31,6,25,Premium,200,67,7,28
